value,datetime
712267.526,2019-05-21T00:00:00.000+02:00
720423.021,2019-05-22T00:00:00.000+02:00
721032.652,2019-05-23T00:00:00.000+02:00
717689.342,2019-05-24T00:00:00.000+02:00
641713.37,2019-05-25T00:00:00.000+02:00
586295.917,2019-05-26T00:00:00.000+02:00
703430.222,2019-05-27T00:00:00.000+02:00
723789.614,2019-05-28T00:00:00.000+02:00
722528.761,2019-05-29T00:00:00.000+02:00
719643.509,2019-05-30T00:00:00.000+02:00
720746.446,2019-05-31T00:00:00.000+02:00
657113.804,2019-06-01T00:00:00.000+02:00
610135.227,2019-06-02T00:00:00.000+02:00
727199.819,2019-06-03T00:00:00.000+02:00
743803.929,2019-06-04T00:00:00.000+02:00
728013.427,2019-06-05T00:00:00.000+02:00
718987.495,2019-06-06T00:00:00.000+02:00
716146.113,2019-06-07T00:00:00.000+02:00
649114.105,2019-06-08T00:00:00.000+02:00
598266.091,2019-06-09T00:00:00.000+02:00
692985.625,2019-06-10T00:00:00.000+02:00
717613.036,2019-06-11T00:00:00.000+02:00
721685.017,2019-06-12T00:00:00.000+02:00
725139.71,2019-06-13T00:00:00.000+02:00
720698.739,2019-06-14T00:00:00.000+02:00
649826.641,2019-06-15T00:00:00.000+02:00
600853.162,2019-06-16T00:00:00.000+02:00
714625.455,2019-06-17T00:00:00.000+02:00
736896.725,2019-06-18T00:00:00.000+02:00
741912.133,2019-06-19T00:00:00.000+02:00
735488.271,2019-06-20T00:00:00.000+02:00
732798.844,2019-06-21T00:00:00.000+02:00
672993.652,2019-06-22T00:00:00.000+02:00
623379.646,2019-06-23T00:00:00.000+02:00
688002.526,2019-06-24T00:00:00.000+02:00
765220.281,2019-06-25T00:00:00.000+02:00
792832.45,2019-06-26T00:00:00.000+02:00
807875.011,2019-06-27T00:00:00.000+02:00
821152.543,2019-06-28T00:00:00.000+02:00
751724.535,2019-06-29T00:00:00.000+02:00
696474.637,2019-06-30T00:00:00.000+02:00
805062.314,2019-07-01T00:00:00.000+02:00
817750.686,2019-07-02T00:00:00.000+02:00
814766.368,2019-07-03T00:00:00.000+02:00
813934.525,2019-07-04T00:00:00.000+02:00
816024.974,2019-07-05T00:00:00.000+02:00
738401.275,2019-07-06T00:00:00.000+02:00
686379.684,2019-07-07T00:00:00.000+02:00
783297.789,2019-07-08T00:00:00.000+02:00
782095.233,2019-07-09T00:00:00.000+02:00
792718.173,2019-07-10T00:00:00.000+02:00
821250.349,2019-07-11T00:00:00.000+02:00
828876.825,2019-07-12T00:00:00.000+02:00
739065.225,2019-07-13T00:00:00.000+02:00
667289.338,2019-07-14T00:00:00.000+02:00
796026.561,2019-07-15T00:00:00.000+02:00
810257.077,2019-07-16T00:00:00.000+02:00
805414.836,2019-07-17T00:00:00.000+02:00
808118.682,2019-07-18T00:00:00.000+02:00
818254.951,2019-07-19T00:00:00.000+02:00
744167.851,2019-07-20T00:00:00.000+02:00
691903.017,2019-07-21T00:00:00.000+02:00
836080.36,2019-07-22T00:00:00.000+02:00
857696.956,2019-07-23T00:00:00.000+02:00
860191.27,2019-07-24T00:00:00.000+02:00
835226.076,2019-07-25T00:00:00.000+02:00
809646.945,2019-07-26T00:00:00.000+02:00
705760.649,2019-07-27T00:00:00.000+02:00
639052.413,2019-07-28T00:00:00.000+02:00
759984.776,2019-07-29T00:00:00.000+02:00
773820.297,2019-07-30T00:00:00.000+02:00
765475.695,2019-07-31T00:00:00.000+02:00
789334.274,2019-08-01T00:00:00.000+02:00
784389.389,2019-08-02T00:00:00.000+02:00
706068.784,2019-08-03T00:00:00.000+02:00
659374.462,2019-08-04T00:00:00.000+02:00
772347.5,2019-08-05T00:00:00.000+02:00
793044.82,2019-08-06T00:00:00.000+02:00
787712.421,2019-08-07T00:00:00.000+02:00
795638.987,2019-08-08T00:00:00.000+02:00
795454.697,2019-08-09T00:00:00.000+02:00
716321.021,2019-08-10T00:00:00.000+02:00
651892.626,2019-08-11T00:00:00.000+02:00
712385.398,2019-08-12T00:00:00.000+02:00
713398.323,2019-08-13T00:00:00.000+02:00
722738.208,2019-08-14T00:00:00.000+02:00
661417.317,2019-08-15T00:00:00.000+02:00
715896.427,2019-08-16T00:00:00.000+02:00
692638.36,2019-08-17T00:00:00.000+02:00
652155.441,2019-08-18T00:00:00.000+02:00
750065.106,2019-08-19T00:00:00.000+02:00
750474.293,2019-08-20T00:00:00.000+02:00
743508.569,2019-08-21T00:00:00.000+02:00
746785.396,2019-08-22T00:00:00.000+02:00
746320.647,2019-08-23T00:00:00.000+02:00
685685.967,2019-08-24T00:00:00.000+02:00
640382.6,2019-08-25T00:00:00.000+02:00
753002.18,2019-08-26T00:00:00.000+02:00
748334.103,2019-08-27T00:00:00.000+02:00
759403.981,2019-08-28T00:00:00.000+02:00
778170.266,2019-08-29T00:00:00.000+02:00
782463.034,2019-08-30T00:00:00.000+02:00
704124.582,2019-08-31T00:00:00.000+02:00
658275.465,2019-09-01T00:00:00.000+02:00
772035.659,2019-09-02T00:00:00.000+02:00
796492.504,2019-09-03T00:00:00.000+02:00
802739.777,2019-09-04T00:00:00.000+02:00
785233.792,2019-09-05T00:00:00.000+02:00
759835.407,2019-09-06T00:00:00.000+02:00
677237.25,2019-09-07T00:00:00.000+02:00
625559.392,2019-09-08T00:00:00.000+02:00
725543.137,2019-09-09T00:00:00.000+02:00
731011.426,2019-09-10T00:00:00.000+02:00
699252.213,2019-09-11T00:00:00.000+02:00
720175.206,2019-09-12T00:00:00.000+02:00
710999.404,2019-09-13T00:00:00.000+02:00
639594.83,2019-09-14T00:00:00.000+02:00
600804.651,2019-09-15T00:00:00.000+02:00
722110.774,2019-09-16T00:00:00.000+02:00
745327.536,2019-09-17T00:00:00.000+02:00
749439.31,2019-09-18T00:00:00.000+02:00
750409.372,2019-09-19T00:00:00.000+02:00
742546.066,2019-09-20T00:00:00.000+02:00
662313.73,2019-09-21T00:00:00.000+02:00
606999.498,2019-09-22T00:00:00.000+02:00
708014.904,2019-09-23T00:00:00.000+02:00
727730.253,2019-09-24T00:00:00.000+02:00
738028.712,2019-09-25T00:00:00.000+02:00
739145.522,2019-09-26T00:00:00.000+02:00
734426.657,2019-09-27T00:00:00.000+02:00
653673.494,2019-09-28T00:00:00.000+02:00
597643.634,2019-09-29T00:00:00.000+02:00
715112.43,2019-09-30T00:00:00.000+02:00
741441.646,2019-10-01T00:00:00.000+02:00
733752.221,2019-10-02T00:00:00.000+02:00
722404.634,2019-10-03T00:00:00.000+02:00
719060.66,2019-10-04T00:00:00.000+02:00
639966.26,2019-10-05T00:00:00.000+02:00
595822.23,2019-10-06T00:00:00.000+02:00
706811.27,2019-10-07T00:00:00.000+02:00
729654.451,2019-10-08T00:00:00.000+02:00
718306.304,2019-10-09T00:00:00.000+02:00
725766.274,2019-10-10T00:00:00.000+02:00
717342.224,2019-10-11T00:00:00.000+02:00
624559.893,2019-10-12T00:00:00.000+02:00
591908.756,2019-10-13T00:00:00.000+02:00
708972.391,2019-10-14T00:00:00.000+02:00
707947.469,2019-10-15T00:00:00.000+02:00
711483.129,2019-10-16T00:00:00.000+02:00
712870.909,2019-10-17T00:00:00.000+02:00
702013.343,2019-10-18T00:00:00.000+02:00
638521.461,2019-10-19T00:00:00.000+02:00
590245.061,2019-10-20T00:00:00.000+02:00
698011.851,2019-10-21T00:00:00.000+02:00
728673.757,2019-10-22T00:00:00.000+02:00
731462.329,2019-10-23T00:00:00.000+02:00
729548.927,2019-10-24T00:00:00.000+02:00
721004.715,2019-10-25T00:00:00.000+02:00
639527.818,2019-10-26T00:00:00.000+02:00
617897.851,2019-10-27T00:00:00.000+02:00
705517.424,2019-10-28T00:00:00.000+01:00
720759.167,2019-10-29T00:00:00.000+01:00
716813.201,2019-10-30T00:00:00.000+01:00
706779.544,2019-10-31T00:00:00.000+01:00
610338.583,2019-11-01T00:00:00.000+01:00
613091.302,2019-11-02T00:00:00.000+01:00
585745.923,2019-11-03T00:00:00.000+01:00
701349.067,2019-11-04T00:00:00.000+01:00
723921.225,2019-11-05T00:00:00.000+01:00
726803.046,2019-11-06T00:00:00.000+01:00
738904.63,2019-11-07T00:00:00.000+01:00
747095.1,2019-11-08T00:00:00.000+01:00
674799.054,2019-11-09T00:00:00.000+01:00
628624.931,2019-11-10T00:00:00.000+01:00
757559.515,2019-11-11T00:00:00.000+01:00
773524.257,2019-11-12T00:00:00.000+01:00
776833.483,2019-11-13T00:00:00.000+01:00
794537.245,2019-11-14T00:00:00.000+01:00
794400.091,2019-11-15T00:00:00.000+01:00
712515.929,2019-11-16T00:00:00.000+01:00
673216.611,2019-11-17T00:00:00.000+01:00
784186.573,2019-11-18T00:00:00.000+01:00
810154.106,2019-11-19T00:00:00.000+01:00
821576.303,2019-11-20T00:00:00.000+01:00
815715.186,2019-11-21T00:00:00.000+01:00
812859.646,2019-11-22T00:00:00.000+01:00
706596.572,2019-11-23T00:00:00.000+01:00
657967.591,2019-11-24T00:00:00.000+01:00
774027.534,2019-11-25T00:00:00.000+01:00
785754.366,2019-11-26T00:00:00.000+01:00
774548.693,2019-11-27T00:00:00.000+01:00
776056.195,2019-11-28T00:00:00.000+01:00
758247.169,2019-11-29T00:00:00.000+01:00
686811.005,2019-11-30T00:00:00.000+01:00
649030.819,2019-12-01T00:00:00.000+01:00
776156.953,2019-12-02T00:00:00.000+01:00
794071.443,2019-12-03T00:00:00.000+01:00
802721.404,2019-12-04T00:00:00.000+01:00
797187.595,2019-12-05T00:00:00.000+01:00
687010.235,2019-12-06T00:00:00.000+01:00
677745.106,2019-12-07T00:00:00.000+01:00
653010.122,2019-12-08T00:00:00.000+01:00
731497.032,2019-12-09T00:00:00.000+01:00
794421.564,2019-12-10T00:00:00.000+01:00
810110.768,2019-12-11T00:00:00.000+01:00
825121.76,2019-12-12T00:00:00.000+01:00
793677.004,2019-12-13T00:00:00.000+01:00
703955.843,2019-12-14T00:00:00.000+01:00
660219.604,2019-12-15T00:00:00.000+01:00
780295.07,2019-12-16T00:00:00.000+01:00
786945.087,2019-12-17T00:00:00.000+01:00
792257.443,2019-12-18T00:00:00.000+01:00
793728.479,2019-12-19T00:00:00.000+01:00
757483.61,2019-12-20T00:00:00.000+01:00
666815.843,2019-12-21T00:00:00.000+01:00
621188.286,2019-12-22T00:00:00.000+01:00
675581.844,2019-12-23T00:00:00.000+01:00
622147.62,2019-12-24T00:00:00.000+01:00
541452.518,2019-12-25T00:00:00.000+01:00
632220.615,2019-12-26T00:00:00.000+01:00
674150.472,2019-12-27T00:00:00.000+01:00
646963.129,2019-12-28T00:00:00.000+01:00
617265.192,2019-12-29T00:00:00.000+01:00
689973.969,2019-12-30T00:00:00.000+01:00
656514.303,2019-12-31T00:00:00.000+01:00
574776.72,2020-01-01T00:00:00.000+01:00
723522.375,2020-01-02T00:00:00.000+01:00
754645.342,2020-01-03T00:00:00.000+01:00
702390.878,2020-01-04T00:00:00.000+01:00
651967.486,2020-01-05T00:00:00.000+01:00
630259.532,2020-01-06T00:00:00.000+01:00
789031.621,2020-01-07T00:00:00.000+01:00
820143.678,2020-01-08T00:00:00.000+01:00
820769.614,2020-01-09T00:00:00.000+01:00
814759.827,2020-01-10T00:00:00.000+01:00
732531.725,2020-01-11T00:00:00.000+01:00
693449.101,2020-01-12T00:00:00.000+01:00
829157.906,2020-01-13T00:00:00.000+01:00
844416.079,2020-01-14T00:00:00.000+01:00
832910.293,2020-01-15T00:00:00.000+01:00
822827.255,2020-01-16T00:00:00.000+01:00
807653.787,2020-01-17T00:00:00.000+01:00
729673.024,2020-01-18T00:00:00.000+01:00
689820.886,2020-01-19T00:00:00.000+01:00
846106.888,2020-01-20T00:00:00.000+01:00
862132.604,2020-01-21T00:00:00.000+01:00
841706.187,2020-01-22T00:00:00.000+01:00
829427.103,2020-01-23T00:00:00.000+01:00
821136.183,2020-01-24T00:00:00.000+01:00
734265.345,2020-01-25T00:00:00.000+01:00
676369.262,2020-01-26T00:00:00.000+01:00
807615.701,2020-01-27T00:00:00.000+01:00
807001.677,2020-01-28T00:00:00.000+01:00
792162.501,2020-01-29T00:00:00.000+01:00
778203.546,2020-01-30T00:00:00.000+01:00
765448.598,2020-01-31T00:00:00.000+01:00
681471.943,2020-02-01T00:00:00.000+01:00
625016.468,2020-02-02T00:00:00.000+01:00
729329.082,2020-02-03T00:00:00.000+01:00
747892.827,2020-02-04T00:00:00.000+01:00
758987.788,2020-02-05T00:00:00.000+01:00
769754.643,2020-02-06T00:00:00.000+01:00
772488.589,2020-02-07T00:00:00.000+01:00
698199.59,2020-02-08T00:00:00.000+01:00
646787.156,2020-02-09T00:00:00.000+01:00
749504.414,2020-02-10T00:00:00.000+01:00
761008.347,2020-02-11T00:00:00.000+01:00
766558.356,2020-02-12T00:00:00.000+01:00
759532.177,2020-02-13T00:00:00.000+01:00
753954.141,2020-02-14T00:00:00.000+01:00
675832.097,2020-02-15T00:00:00.000+01:00
625453.407,2020-02-16T00:00:00.000+01:00
739797.699,2020-02-17T00:00:00.000+01:00
766371.869,2020-02-18T00:00:00.000+01:00
764941.248,2020-02-19T00:00:00.000+01:00
763651.659,2020-02-20T00:00:00.000+01:00
753744.734,2020-02-21T00:00:00.000+01:00
672072.47,2020-02-22T00:00:00.000+01:00
620872.08,2020-02-23T00:00:00.000+01:00
730827.761,2020-02-24T00:00:00.000+01:00
743820.753,2020-02-25T00:00:00.000+01:00
753405.313,2020-02-26T00:00:00.000+01:00
751137.432,2020-02-27T00:00:00.000+01:00
728292.593,2020-02-28T00:00:00.000+01:00
670263.321,2020-02-29T00:00:00.000+01:00
626873.694,2020-03-01T00:00:00.000+01:00
741296.331,2020-03-02T00:00:00.000+01:00
769321.188,2020-03-03T00:00:00.000+01:00
759058.244,2020-03-04T00:00:00.000+01:00
754365.164,2020-03-05T00:00:00.000+01:00
757995.483,2020-03-06T00:00:00.000+01:00
683532.439,2020-03-07T00:00:00.000+01:00
630442.877,2020-03-08T00:00:00.000+01:00
740417.533,2020-03-09T00:00:00.000+01:00
747566.521,2020-03-10T00:00:00.000+01:00
742561.392,2020-03-11T00:00:00.000+01:00
738088.907,2020-03-12T00:00:00.000+01:00
729774.542,2020-03-13T00:00:00.000+01:00
646497.547,2020-03-14T00:00:00.000+01:00
600435.811,2020-03-15T00:00:00.000+01:00
704124.264,2020-03-16T00:00:00.000+01:00
706050.583,2020-03-17T00:00:00.000+01:00
684799.07,2020-03-18T00:00:00.000+01:00
641992.028,2020-03-19T00:00:00.000+01:00
647058.248,2020-03-20T00:00:00.000+01:00
612492.101,2020-03-21T00:00:00.000+01:00
583510.909,2020-03-22T00:00:00.000+01:00
653558.582,2020-03-23T00:00:00.000+01:00
663819.764,2020-03-24T00:00:00.000+01:00
664643.791,2020-03-25T00:00:00.000+01:00
661338.324,2020-03-26T00:00:00.000+01:00
667335.755,2020-03-27T00:00:00.000+01:00
605617.221,2020-03-28T00:00:00.000+01:00
540515.04,2020-03-29T00:00:00.000+01:00
610996.075,2020-03-30T00:00:00.000+02:00
610653.934,2020-03-31T00:00:00.000+02:00
599875.958,2020-04-01T00:00:00.000+02:00
599323.162,2020-04-02T00:00:00.000+02:00
584683.694,2020-04-03T00:00:00.000+02:00
542996.041,2020-04-04T00:00:00.000+02:00
519594.376,2020-04-05T00:00:00.000+02:00
568143.84,2020-04-06T00:00:00.000+02:00
567082.621,2020-04-07T00:00:00.000+02:00
555027.089,2020-04-08T00:00:00.000+02:00
529824.736,2020-04-09T00:00:00.000+02:00
510435.49,2020-04-10T00:00:00.000+02:00
518229.908,2020-04-11T00:00:00.000+02:00
501615.48,2020-04-12T00:00:00.000+02:00
537818.991,2020-04-13T00:00:00.000+02:00
584017.243,2020-04-14T00:00:00.000+02:00
604347.185,2020-04-15T00:00:00.000+02:00
604521.525,2020-04-16T00:00:00.000+02:00
598697.568,2020-04-17T00:00:00.000+02:00
552914.776,2020-04-18T00:00:00.000+02:00
520123.268,2020-04-19T00:00:00.000+02:00
585331.059,2020-04-20T00:00:00.000+02:00
608880.705,2020-04-21T00:00:00.000+02:00
608023.375,2020-04-22T00:00:00.000+02:00
599598.011,2020-04-23T00:00:00.000+02:00
594661.984,2020-04-24T00:00:00.000+02:00
556038.735,2020-04-25T00:00:00.000+02:00
522374.953,2020-04-26T00:00:00.000+02:00
590579.965,2020-04-27T00:00:00.000+02:00
601203.105,2020-04-28T00:00:00.000+02:00
600234.68,2020-04-29T00:00:00.000+02:00
594712.471,2020-04-30T00:00:00.000+02:00
525344.189,2020-05-01T00:00:00.000+02:00
529331.136,2020-05-02T00:00:00.000+02:00
509365.967,2020-05-03T00:00:00.000+02:00
585884.404,2020-05-04T00:00:00.000+02:00
607115.027,2020-05-05T00:00:00.000+02:00
610199.36,2020-05-06T00:00:00.000+02:00
604624.142,2020-05-07T00:00:00.000+02:00
597179.788,2020-05-08T00:00:00.000+02:00
547084.706,2020-05-09T00:00:00.000+02:00
513399.456,2020-05-10T00:00:00.000+02:00
591350.652,2020-05-11T00:00:00.000+02:00
617479.021,2020-05-12T00:00:00.000+02:00
617401.116,2020-05-13T00:00:00.000+02:00
620557.901,2020-05-14T00:00:00.000+02:00
608952.25,2020-05-15T00:00:00.000+02:00
555670.934,2020-05-16T00:00:00.000+02:00
519597.946,2020-05-17T00:00:00.000+02:00
596670.207,2020-05-18T00:00:00.000+02:00
615052.604,2020-05-19T00:00:00.000+02:00
622450.073,2020-05-20T00:00:00.000+02:00
630168.002,2020-05-21T00:00:00.000+02:00
634355.264,2020-05-22T00:00:00.000+02:00
582895.641,2020-05-23T00:00:00.000+02:00
542170.641,2020-05-24T00:00:00.000+02:00
627466.111,2020-05-25T00:00:00.000+02:00
642990.536,2020-05-26T00:00:00.000+02:00
644707.726,2020-05-27T00:00:00.000+02:00
642005.868,2020-05-28T00:00:00.000+02:00
641570.31,2020-05-29T00:00:00.000+02:00
583380.433,2020-05-30T00:00:00.000+02:00
541662.429,2020-05-31T00:00:00.000+02:00
627334.741,2020-06-01T00:00:00.000+02:00
653396.5,2020-06-02T00:00:00.000+02:00
662452.407,2020-06-03T00:00:00.000+02:00
651301.681,2020-06-04T00:00:00.000+02:00
640912.088,2020-06-05T00:00:00.000+02:00
582674.188,2020-06-06T00:00:00.000+02:00
540393.818,2020-06-07T00:00:00.000+02:00
625763.383,2020-06-08T00:00:00.000+02:00
643604.721,2020-06-09T00:00:00.000+02:00
653728.489,2020-06-10T00:00:00.000+02:00
653624.408,2020-06-11T00:00:00.000+02:00
645918.049,2020-06-12T00:00:00.000+02:00
581088.713,2020-06-13T00:00:00.000+02:00
543304.621,2020-06-14T00:00:00.000+02:00
644001.077,2020-06-15T00:00:00.000+02:00
656823.463,2020-06-16T00:00:00.000+02:00
661145.578,2020-06-17T00:00:00.000+02:00
662011.432,2020-06-18T00:00:00.000+02:00
657676.183,2020-06-19T00:00:00.000+02:00
608254.976,2020-06-20T00:00:00.000+02:00
572807.006,2020-06-21T00:00:00.000+02:00
682963.291,2020-06-22T00:00:00.000+02:00
706613.83,2020-06-23T00:00:00.000+02:00
668203.326,2020-06-24T00:00:00.000+02:00
711838.827,2020-06-25T00:00:00.000+02:00
702221.428,2020-06-26T00:00:00.000+02:00
638125.491,2020-06-27T00:00:00.000+02:00
604144.564,2020-06-28T00:00:00.000+02:00
723951.102,2020-06-29T00:00:00.000+02:00
752302.735,2020-06-30T00:00:00.000+02:00
763359.011,2020-07-01T00:00:00.000+02:00
765790.102,2020-07-02T00:00:00.000+02:00
735357.247,2020-07-03T00:00:00.000+02:00
660713.186,2020-07-04T00:00:00.000+02:00
626327.165,2020-07-05T00:00:00.000+02:00
757299.096,2020-07-06T00:00:00.000+02:00
780525.085,2020-07-07T00:00:00.000+02:00
784566.99,2020-07-08T00:00:00.000+02:00
771125.891,2020-07-09T00:00:00.000+02:00
758878.105,2020-07-10T00:00:00.000+02:00
690697.734,2020-07-11T00:00:00.000+02:00
633135.072,2020-07-12T00:00:00.000+02:00
752649.491,2020-07-13T00:00:00.000+02:00
760459.038,2020-07-14T00:00:00.000+02:00
756753.738,2020-07-15T00:00:00.000+02:00
763067.312,2020-07-16T00:00:00.000+02:00
760177.205,2020-07-17T00:00:00.000+02:00
688716.516,2020-07-18T00:00:00.000+02:00
644522.223,2020-07-19T00:00:00.000+02:00
769330.38,2020-07-20T00:00:00.000+02:00
785563.684,2020-07-21T00:00:00.000+02:00
776667.953,2020-07-22T00:00:00.000+02:00
789634.51,2020-07-23T00:00:00.000+02:00
789089.65,2020-07-24T00:00:00.000+02:00
704273.245,2020-07-25T00:00:00.000+02:00
664179.618,2020-07-26T00:00:00.000+02:00
794291.764,2020-07-27T00:00:00.000+02:00
814337.543,2020-07-28T00:00:00.000+02:00
817487.547,2020-07-29T00:00:00.000+02:00
825275.946,2020-07-30T00:00:00.000+02:00
810169.058,2020-07-31T00:00:00.000+02:00
738269.153,2020-08-01T00:00:00.000+02:00
673895.707,2020-08-02T00:00:00.000+02:00
747511.864,2020-08-03T00:00:00.000+02:00
751123.76,2020-08-04T00:00:00.000+02:00
764126.717,2020-08-05T00:00:00.000+02:00
776466.924,2020-08-06T00:00:00.000+02:00
775393.905,2020-08-07T00:00:00.000+02:00
700782.169,2020-08-08T00:00:00.000+02:00
657269.503,2020-08-09T00:00:00.000+02:00
738068.961,2020-08-10T00:00:00.000+02:00
734500.01,2020-08-11T00:00:00.000+02:00
712418.386,2020-08-12T00:00:00.000+02:00
716219.241,2020-08-13T00:00:00.000+02:00
710586.003,2020-08-14T00:00:00.000+02:00
631293.617,2020-08-15T00:00:00.000+02:00
591662.6,2020-08-16T00:00:00.000+02:00
683923.907,2020-08-17T00:00:00.000+02:00
708888.916,2020-08-18T00:00:00.000+02:00
725675.863,2020-08-19T00:00:00.000+02:00
729676.986,2020-08-20T00:00:00.000+02:00
739080.574,2020-08-21T00:00:00.000+02:00
676812.548,2020-08-22T00:00:00.000+02:00
625384.861,2020-08-23T00:00:00.000+02:00
733320.649,2020-08-24T00:00:00.000+02:00
772384.724,2020-08-25T00:00:00.000+02:00
791658.289,2020-08-26T00:00:00.000+02:00
797890.754,2020-08-27T00:00:00.000+02:00
773438.841,2020-08-28T00:00:00.000+02:00
635866.109,2020-08-29T00:00:00.000+02:00
572310.898,2020-08-30T00:00:00.000+02:00
679208.909,2020-08-31T00:00:00.000+02:00
700209.044,2020-09-01T00:00:00.000+02:00
711095.786,2020-09-02T00:00:00.000+02:00
719005.12,2020-09-03T00:00:00.000+02:00
724580.748,2020-09-04T00:00:00.000+02:00
653584.402,2020-09-05T00:00:00.000+02:00
604081.335,2020-09-06T00:00:00.000+02:00
696258.312,2020-09-07T00:00:00.000+02:00
698100.318,2020-09-08T00:00:00.000+02:00
718084.935,2020-09-09T00:00:00.000+02:00
721372.797,2020-09-10T00:00:00.000+02:00
698312.958,2020-09-11T00:00:00.000+02:00
649165.551,2020-09-12T00:00:00.000+02:00
605491.558,2020-09-13T00:00:00.000+02:00
718980.488,2020-09-14T00:00:00.000+02:00
740288.273,2020-09-15T00:00:00.000+02:00
751556.717,2020-09-16T00:00:00.000+02:00
740760.783,2020-09-17T00:00:00.000+02:00
713829.456,2020-09-18T00:00:00.000+02:00
627328.408,2020-09-19T00:00:00.000+02:00
574171.087,2020-09-20T00:00:00.000+02:00
683416.711,2020-09-21T00:00:00.000+02:00
703840.984,2020-09-22T00:00:00.000+02:00
712811.873,2020-09-23T00:00:00.000+02:00
712997.199,2020-09-24T00:00:00.000+02:00
691789.689,2020-09-25T00:00:00.000+02:00
614309.972,2020-09-26T00:00:00.000+02:00
568766.565,2020-09-27T00:00:00.000+02:00
666559.06,2020-09-28T00:00:00.000+02:00
686797.043,2020-09-29T00:00:00.000+02:00
690962.671,2020-09-30T00:00:00.000+02:00
700916.732,2020-10-01T00:00:00.000+02:00
698403.756,2020-10-02T00:00:00.000+02:00
612169.05,2020-10-03T00:00:00.000+02:00
571636.922,2020-10-04T00:00:00.000+02:00
673482.22,2020-10-05T00:00:00.000+02:00
690894.896,2020-10-06T00:00:00.000+02:00
699613.798,2020-10-07T00:00:00.000+02:00
699215.554,2020-10-08T00:00:00.000+02:00
679813.517,2020-10-09T00:00:00.000+02:00
614331.962,2020-10-10T00:00:00.000+02:00
563490.862,2020-10-11T00:00:00.000+02:00
570701.026,2020-10-12T00:00:00.000+02:00
673784.687,2020-10-13T00:00:00.000+02:00
703005.757,2020-10-14T00:00:00.000+02:00
709578.141,2020-10-15T00:00:00.000+02:00
704019.681,2020-10-16T00:00:00.000+02:00
631928.375,2020-10-17T00:00:00.000+02:00
583351.177,2020-10-18T00:00:00.000+02:00
687152.413,2020-10-19T00:00:00.000+02:00
711714.9,2020-10-20T00:00:00.000+02:00
707162.568,2020-10-21T00:00:00.000+02:00
710357.203,2020-10-22T00:00:00.000+02:00
696843.426,2020-10-23T00:00:00.000+02:00
625382.417,2020-10-24T00:00:00.000+02:00
606307.969,2020-10-25T00:00:00.000+02:00
689553.095,2020-10-26T00:00:00.000+01:00
714662.582,2020-10-27T00:00:00.000+01:00
715705.336,2020-10-28T00:00:00.000+01:00
715284.16,2020-10-29T00:00:00.000+01:00
704726.127,2020-10-30T00:00:00.000+01:00
628294.896,2020-10-31T00:00:00.000+01:00
575075.028,2020-11-01T00:00:00.000+01:00
647094.468,2020-11-02T00:00:00.000+01:00
706154.584,2020-11-03T00:00:00.000+01:00
728814.878,2020-11-04T00:00:00.000+01:00
724766.756,2020-11-05T00:00:00.000+01:00
710624.719,2020-11-06T00:00:00.000+01:00
635069.873,2020-11-07T00:00:00.000+01:00
585653.269,2020-11-08T00:00:00.000+01:00
688061.521,2020-11-09T00:00:00.000+01:00
711586.135,2020-11-10T00:00:00.000+01:00
718173.294,2020-11-11T00:00:00.000+01:00
717880.631,2020-11-12T00:00:00.000+01:00
713264.969,2020-11-13T00:00:00.000+01:00
641465.596,2020-11-14T00:00:00.000+01:00
585947.032,2020-11-15T00:00:00.000+01:00
693236.68,2020-11-16T00:00:00.000+01:00
712862.51,2020-11-17T00:00:00.000+01:00
718214.566,2020-11-18T00:00:00.000+01:00
718299.945,2020-11-19T00:00:00.000+01:00
716666.871,2020-11-20T00:00:00.000+01:00
645094.568,2020-11-21T00:00:00.000+01:00
605990.942,2020-11-22T00:00:00.000+01:00
728188.952,2020-11-23T00:00:00.000+01:00
757498.853,2020-11-24T00:00:00.000+01:00
765268.18,2020-11-25T00:00:00.000+01:00
766690.677,2020-11-26T00:00:00.000+01:00
751489.82,2020-11-27T00:00:00.000+01:00
667627.721,2020-11-28T00:00:00.000+01:00
624731.773,2020-11-29T00:00:00.000+01:00
737071.712,2020-11-30T00:00:00.000+01:00
753620.849,2020-12-01T00:00:00.000+01:00
768634.956,2020-12-02T00:00:00.000+01:00
784315.168,2020-12-03T00:00:00.000+01:00
790382.104,2020-12-04T00:00:00.000+01:00
723627.58,2020-12-05T00:00:00.000+01:00
676303.0,2020-12-06T00:00:00.000+01:00
712656.602,2020-12-07T00:00:00.000+01:00
693433.293,2020-12-08T00:00:00.000+01:00
804018.806,2020-12-09T00:00:00.000+01:00
807771.695,2020-12-10T00:00:00.000+01:00
783766.293,2020-12-11T00:00:00.000+01:00
686510.161,2020-12-12T00:00:00.000+01:00
644286.586,2020-12-13T00:00:00.000+01:00
759517.717,2020-12-14T00:00:00.000+01:00
766794.634,2020-12-15T00:00:00.000+01:00
780348.751,2020-12-16T00:00:00.000+01:00
778470.844,2020-12-17T00:00:00.000+01:00
776174.524,2020-12-18T00:00:00.000+01:00
697945.808,2020-12-19T00:00:00.000+01:00
646840.581,2020-12-20T00:00:00.000+01:00
750406.82,2020-12-21T00:00:00.000+01:00
750081.066,2020-12-22T00:00:00.000+01:00
727706.624,2020-12-23T00:00:00.000+01:00
